Type of grid, Number of players, Number of teams, Type of players, winner, Depth, Coordonees Winner 
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=5 y=29
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,4 4 4 4 ,x=6 y=22
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=25
35x35,4,2,MaxN IA MaxN IA Paranoid IA MaxN IA ,MaxN IA,5 5 5 5 ,x=30 y=33
